seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
1960,2327-XTKS,2327.T,Ns Solutions,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1961,2371-XTKS,2371.T,Kakaku Com,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1962,2587-XTKS,2587.T,Suntory,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1963,2670-XTKS,2670.T,Abc Mart,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1964,2702-XTKS,2702.T,Mcdonalds,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1965,2809-XTKS,2809.T,Kewpie,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1966,2875-XTKS,2875.T,Toyo Suisan Kaisha,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1967,2897-XTKS,2897.T,Nissin Foods,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1968,3003-XTKS,3003.T,Hulic,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1969,3064-XTKS,3064.T,Monotaro,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1970,3088-XTKS,3088.T,Matsukiyococokara,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1971,3197-XTKS,3197.T,Skylark,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1972,3231-XTKS,3231.T,Nomura Real Estate,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1973,3283-XTKS,3283.T,Prologis,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1974,3288-XTKS,3288.T,Open House,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1975,3391-XTKS,3391.T,Tsuruha,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1976,3462-XTKS,3462.T,Nomura Real Estate Master Fund,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1977,3563-XTKS,3563.T,Food And Life Companies,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1978,3626-XTKS,3626.T,Tis,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1979,3769-XTKS,3769.T,Gmo Payment Gateway,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1980,4062-XTKS,4062.T,Ibiden,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1981,4091-XTKS,4091.T,Nippon Sanso Holdings,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1982,4182-XTKS,4182.T,Mitsubishi Gas Chemical,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1983,4186-XTKS,4186.T,Tokyo Ohka Kogyo,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1984,4204-XTKS,4204.T,Sekisui Chemical,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1985,4527-XTKS,4527.T,Rohto Pharmaceutical,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1986,4528-XTKS,4528.T,Ono Pharmaceutical,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1987,4612-XTKS,4612.T,Nippon Paint Holdings,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1988,4684-XTKS,4684.T,Obic,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1989,4716-XTKS,4716.T,Oracle Corporation Japan,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1990,4732-XTKS,4732.T,"USS Co., Ltd.",JP,equity,jp-largecap300,,2,n/a,2026-09-03
1991,4768-XTKS,4768.T,Otsuka Corporation,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1992,5016-XTKS,5016.T,Jx Advanced Metals,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1993,5021-XTKS,5021.T,Cosmo Energy Holdings,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1994,5076-XTKS,5076.T,Infroneer Holdings preferred stock,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1995,5334-XTKS,5334.T,Niterra,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1996,5444-XTKS,5444.T,Yamato Kogyo,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1997,5830-XTKS,5830.T,Iyogin Holdings,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1998,5838-XTKS,5838.T,Rakuten Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
1999,5844-XTKS,5844.T,Kyoto Financial Group,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2000,5929-XTKS,5929.T,Sanwa Holdings,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2001,5991-XTKS,5991.T,Nhk Spring,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2002,6134-XTKS,6134.T,FUJI Corporation,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2003,6323-XTKS,6323.T,Rorze,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2004,6370-XTKS,6370.T,Kurita Water Industries,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2005,6383-XTKS,6383.T,Daifuku,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2006,6448-XTKS,6448.T,Brother Industries,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2007,6465-XTKS,6465.T,Hoshizaki,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2008,6481-XTKS,6481.T,Thk,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2009,6525-XTKS,6525.T,Kokusai Electric,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2010,6586-XTKS,6586.T,Makita,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2011,6806-XTKS,6806.T,Hirose Electric,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2012,6845-XTKS,6845.T,Azbil,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2013,6856-XTKS,6856.T,Horiba,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2014,6869-XTKS,6869.T,Sysmex,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2015,6965-XTKS,6965.T,Hamamatsu Photonics,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2016,7167-XTKS,7167.T,Mebuki Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2017,7180-XTKS,7180.T,Kyushu Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2018,7181-XTKS,7181.T,Japan Post Insurance,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2019,7182-XTKS,7182.T,Japan Post Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2020,7189-XTKS,7189.T,Nishi Nippon Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2021,7259-XTKS,7259.T,Aisin,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2022,7276-XTKS,7276.T,Koito Manufacturing,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2023,7309-XTKS,7309.T,Shimano,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2024,7327-XTKS,7327.T,Daishi Hokuetsu Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2025,7337-XTKS,7337.T,Hirogin,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2026,7550-XTKS,7550.T,Zensho,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2027,7701-XTKS,7701.T,Shimadzu,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2028,7729-XTKS,7729.T,Tokyo Seimitsu,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2029,7747-XTKS,7747.T,Asahi Intecc,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2030,7762-XTKS,7762.T,Citizen Watch,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2031,7936-XTKS,7936.T,Asics,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2032,8050-XTKS,8050.T,Seiko,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2033,8060-XTKS,8060.T,Canon,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2034,8113-XTKS,8113.T,Unicharm,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2035,8136-XTKS,8136.T,Sanrio,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2036,8227-XTKS,8227.T,Shimamura,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2037,8303-XTKS,8303.T,Shinsei Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2038,8334-XTKS,8334.T,Gunma Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2039,8341-XTKS,8341.T,77th Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2040,8359-XTKS,8359.T,Hachijuni Nagano Bank,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2041,8377-XTKS,8377.T,Hokuhoku Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2042,8421-XTKS,8421.T,Shinkin Central Bank Non Cum Prf Jpy100000,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2043,8439-XTKS,8439.T,Tokyo Century Corporation,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2044,8473-XTKS,8473.T,Sbi,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2045,8572-XTKS,8572.T,Acom,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2046,8593-XTKS,8593.T,Mitsubishi HC Capital,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2047,8729-XTKS,8729.T,Sony Financial,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2048,8951-XTKS,8951.T,Nippon Building Fund,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2049,8952-XTKS,8952.T,Japan Real Estate Investment,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2050,8953-XTKS,8953.T,Japan Met Fd Inv,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2051,9023-XTKS,9023.T,Tokyo Metro,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2052,9024-XTKS,9024.T,Seibu,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2053,9042-XTKS,9042.T,Hankyu Hanshin,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2054,9143-XTKS,9143.T,Sg,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2055,9401-XTKS,9401.T,Tbs,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2056,9404-XTKS,9404.T,Nippon Television Network,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2057,9435-XTKS,9435.T,Hikari Tsushin,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2058,9506-XTKS,9506.T,Tohoku Electric Power,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2059,9508-XTKS,9508.T,Kyushu Electric Power,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2060,9513-XTKS,9513.T,Electric Power Development Epdc,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2061,9684-XTKS,9684.T,Square Enix,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2062,9697-XTKS,9697.T,Capcom,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2063,9962-XTKS,9962.T,Misumi Group,JP,equity,jp-largecap300,,2,n/a,2026-09-03
2064,ABN-XAMS,ABN.AS,ABN AMRO,NL,equity,aex,,2,n/a,2026-09-04
2065,AD-XAMS,AD.AS,Ahold Delhaize,NL,equity,aex,,2,n/a,2026-09-02
2066,AGN-XAMS,AGN.AS,Aegon,NL,equity,aex,,2,n/a,2026-09-04
2067,ASM-XAMS,ASM.AS,ASM International,NL,equity,aex,,2,n/a,2026-09-02
2068,ASML-XAMS,ASML.AS,ASML Holding,NL,equity,aex,,2,safe,2026-09-04
2069,BESI-XAMS,BESI.AS,BE Semiconductors,NL,equity,aex,,2,n/a,2026-09-02
2070,HEIA-XAMS,HEIA.AS,Heineken,NL,equity,aex,,2,n/a,2026-09-04
2071,INGA-XAMS,INGA.AS,ING Group,NL,equity,aex,,2,n/a,2026-09-04
2072,NN-XAMS,NN.AS,NN Group,NL,equity,aex,,2,n/a,2026-09-02
2073,PHIA-XAMS,PHIA.AS,Philips,NL,equity,aex,,2,n/a,2026-09-04
2074,RAND-XAMS,RAND.AS,Randstad,NL,equity,aex,,2,n/a,2026-09-04
2075,REN-XAMS,REN.AS,RELX,NL,equity,aex,,2,n/a,2026-09-02
2076,UNA-XAMS,UNA.AS,Unilever,NL,equity,aex,,2,n/a,2026-09-02
2077,3IN-XLON,3IN.L,3i Infrastructure,UK,equity,ftse250,,2,n/a,2026-09-02
2078,AAS-XLON,AAS.L,Aberdeen Asia Focus,UK,equity,ftse250,,2,n/a,2026-09-02
2079,AEP-XLON,AEP.L,AEP Plantations,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2080,AGT-XLON,AGT.L,AVI Global Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2081,AIE-XLON,AIE.L,Ashoka India Equity Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2082,AJB-XLON,AJB.L,AJ Bell,UK,equity,ftse250,,2,n/a,2026-09-02
2083,ALFA-XLON,ALFA.L,Alfa Financial Software,UK,equity,ftse250,,2,n/a,2026-09-02
2084,AML-XLON,AML.L,Aston Martin Lagonda,UK,equity,ftse250,,2,n/a,2026-09-02
2085,AO-XLON,AO.L,AO World,UK,equity,ftse250,,2,n/a,2026-09-02
2086,APN-XLON,APN.L,Applied Nutrition,UK,equity,ftse250,,2,n/a,2026-09-02
2087,ASHM-XLON,ASHM.L,Ashmore Group,UK,equity,ftse250,,2,n/a,2026-09-02
2088,ASL-XLON,ASL.L,Aberforth Smaller Companies Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2089,ATG-XLON,ATG.L,Auction Technology Group,UK,equity,ftse250,,2,n/a,2026-09-02
2090,ATR-XLON,ATR.L,Schroder Asian Total Return Investment Company,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2091,ATT-XLON,ATT.L,Allianz Technology Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2092,ATYM-XLON,ATYM.L,Atalaya Mining,UK,equity,ftse250,,2,n/a,2026-09-02
2093,AVON-XLON,AVON.L,Avon Technologies,UK,equity,ftse250,,2,n/a,2026-09-02
2094,BAG-XLON,BAG.L,A.G. Barr,UK,equity,ftse250,,2,n/a,2026-09-02
2095,BBY-XLON,BBY.L,Balfour Beatty,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2096,BCG-XLON,BCG.L,Baltic Classifieds,UK,equity,ftse250,,2,n/a,2026-09-02
2097,BGFD-XLON,BGFD.L,Baillie Gifford Japan Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2098,BHMG-XLON,BHMG.L,BH Macro,UK,equity,ftse250,,2,n/a,2026-09-02
2099,BKG-XLON,BKG.L,Berkeley Group Holdings,UK,equity,ftse250,,2,n/a,2026-09-02
2100,BME-XLON,BME.L,B&M,UK,equity,ftse250,,2,n/a,2026-09-02
2101,BMY-XLON,BMY.L,Bloomsbury Publishing,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2102,BNKR-XLON,BNKR.L,Bankers Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2103,BOWL-XLON,BOWL.L,Hollywood Bowl Group,UK,equity,ftse250,,2,n/a,2026-09-02
2104,BOY-XLON,BOY.L,Bodycote,UK,equity,ftse250,,2,n/a,2026-09-02
2105,BPT-XLON,BPT.L,Bridgepoint Group,UK,equity,ftse250,,2,n/a,2026-09-02
2106,BREE-XLON,BREE.L,Breedon Group,UK,equity,ftse250,,2,n/a,2026-09-02
2107,BRGE-XLON,BRGE.L,BlackRock Greater Europe Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2108,BRWM-XLON,BRWM.L,BlackRock World Mining Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2109,BWY-XLON,BWY.L,Bellway,UK,equity,ftse250,,2,n/a,2026-09-02
2110,BYG-XLON,BYG.L,Big Yellow Group,UK,equity,ftse250,,2,n/a,2026-09-02
2111,BYIT-XLON,BYIT.L,Bytes Technology Group,UK,equity,ftse250,,2,n/a,2026-09-02
2112,CBG-XLON,CBG.L,Close Brothers Group,UK,equity,ftse250,,2,n/a,2026-09-02
2113,CHG-XLON,CHG.L,Chemring Group,UK,equity,ftse250,,2,n/a,2026-09-02
2114,CKN-XLON,CKN.L,Clarkson,UK,equity,ftse250,,2,n/a,2026-09-02
2115,CLDN-XLON,CLDN.L,Caledonia Investments,UK,equity,ftse250,,2,n/a,2026-09-02
2116,CMCX-XLON,CMCX.L,CMC Markets,UK,equity,ftse250,,2,n/a,2026-09-02
2117,COA-XLON,COA.L,Coats Group,UK,equity,ftse250,,2,n/a,2026-09-02
2118,CORD-XLON,CORD.L,Cordiant Digital Infrastructure,UK,equity,ftse250,,2,n/a,2026-09-02
2119,COST-XLON,COST.L,Costain Group,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2120,CSN-XLON,CSN.L,Chesnara,UK,equity,ftse250,,2,n/a,2026-09-02
2121,CTY-XLON,CTY.L,City of London Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2122,CURY-XLON,CURY.L,Currys,UK,equity,ftse250,,2,n/a,2026-09-02
2123,CVSG-XLON,CVSG.L,CVS Group,UK,equity,ftse250,,2,n/a,2026-09-02
2124,CWK-XLON,CWK.L,Cranswick,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2125,CWR-XLON,CWR.L,Ceres Power,UK,equity,ftse250,,2,n/a,2026-09-02
2126,DATA-XLON,DATA.L,GlobalData,UK,equity,ftse250,,2,n/a,2026-09-02
2127,DLN-XLON,DLN.L,Derwent London,UK,equity,ftse250,,2,n/a,2026-09-02
2128,DNLM-XLON,DNLM.L,Dunelm Group,UK,equity,ftse250,,2,n/a,2026-09-02
2129,DOCS-XLON,DOCS.L,Dr. Martens,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2130,DOM-XLON,DOM.L,Domino's Pizza,UK,equity,ftse250,,2,n/a,2026-09-02
2131,DRX-XLON,DRX.L,Drax Group,UK,equity,ftse250,,2,n/a,2026-09-02
2132,DSCV-XLON,DSCV.L,discoverIE,UK,equity,ftse250,,2,n/a,2026-09-02
2133,EDIN-XLON,EDIN.L,Edinburgh Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-04
2134,ELM-XLON,ELM.L,Elementis,UK,equity,ftse250,,2,n/a,2026-09-02
2135,EMG-XLON,EMG.L,Man Group,UK,equity,ftse250,,2,n/a,2026-09-02
2136,ENOG-XLON,ENOG.L,Energean,UK,equity,ftse250,,2,n/a,2026-09-02
2137,ESCT-XLON,ESCT.L,European Smaller Companies Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2138,EWG-XLON,EWG.L,Eurowag,UK,equity,ftse250,,2,n/a,2026-09-02
2139,EWI-XLON,EWI.L,Edinburgh Worldwide Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-04
2140,EZJ-XLON,EZJ.L,EasyJet,UK,equity,ftse250,,2,n/a,2026-09-02
2141,FAN-XLON,FAN.L,Volution Group,UK,equity,ftse250,,2,n/a,2026-09-02
2142,FCH-XLON,FCH.L,Funding Circle,UK,equity,ftse250,,2,n/a,2026-09-02
2143,FCSS-XLON,FCSS.L,Fidelity China Special Situations,UK,equity,ftse250,,2,n/a,2026-09-02
2144,FEML-XLON,FEML.L,Fidelity Emerging Markets,UK,equity,ftse250,,2,n/a,2026-09-02
2145,FEV-XLON,FEV.L,Fidelity European Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2146,FGEN-XLON,FGEN.L,Foresight Environmental Infrastructure,UK,equity,ftse250,,2,n/a,2026-09-02
2147,FGP-XLON,FGP.L,FirstGroup,UK,equity,ftse250,,2,n/a,2026-09-02
2148,FGT-XLON,FGT.L,Finsbury Growth & Income Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2149,FOUR-XLON,FOUR.L,4imprint,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2150,FRAS-XLON,FRAS.L,Frasers Group,UK,equity,ftse250,,2,n/a,2026-09-02
2151,FSG-XLON,FSG.L,Foresight Group,UK,equity,ftse250,,2,n/a,2026-09-02
2152,FSV-XLON,FSV.L,Fidelity Special Values,UK,equity,ftse250,,2,n/a,2026-09-02
2153,GAMA-XLON,GAMA.L,Gamma Communications,UK,equity,ftse250,,2,n/a,2026-09-02
2154,GBG-XLON,GBG.L,GB Group,UK,equity,ftse250,,2,n/a,2026-09-02
2155,GCP-XLON,GCP.L,GCP Infrastructure Investments,UK,equity,ftse250,,2,n/a,2026-09-02
2156,GDWN-XLON,GDWN.L,Goodwin,UK,equity,ftse250,,2,n/a,2026-09-02
2157,GEN-XLON,GEN.L,Genuit Group,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2158,GFRD-XLON,GFRD.L,Galliford Try,UK,equity,ftse250,,2,n/a,2026-09-02
2159,GFTU-XLON,GFTU.L,Grafton Group,UK,equity,ftse250,,2,n/a,2026-09-02
2160,GNC-XLON,GNC.L,Greencore,UK,equity,ftse250,,2,n/a,2026-09-02
2161,GNS-XLON,GNS.L,Genus,UK,equity,ftse250,,2,n/a,2026-09-02
2162,GPE-XLON,GPE.L,Great Portland Estates,UK,equity,ftse250,,2,n/a,2026-09-02
2163,GRG-XLON,GRG.L,Greggs,UK,equity,ftse250,,2,n/a,2026-09-02
2164,GRI-XLON,GRI.L,Grainger,UK,equity,ftse250,,2,n/a,2026-09-02
2165,GROW-XLON,GROW.L,Molten Ventures,UK,equity,ftse250,,2,n/a,2026-09-02
2166,GSCT-XLON,GSCT.L,Global Smaller Companies Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2167,HAS-XLON,HAS.L,Hays,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2168,HBR-XLON,HBR.L,Harbour Energy,UK,equity,ftse250,,2,n/a,2026-09-02
2169,HFD-XLON,HFD.L,Halfords,UK,equity,ftse250,,2,n/a,2026-09-02
2170,HFEL-XLON,HFEL.L,Henderson Far East Income,UK,equity,ftse250,,2,n/a,2026-09-02
2171,HFG-XLON,HFG.L,Hilton Food Group,UK,equity,ftse250,,2,n/a,2026-09-02
2172,HGT-XLON,HGT.L,Hg Capital Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2173,HICL-XLON,HICL.L,HICL Infrastructure Company,UK,equity,ftse250,,2,n/a,2026-09-02
2174,HIK-XLON,HIK.L,Hikma Pharmaceuticals,UK,equity,ftse250,,2,n/a,2026-09-02
2175,HILS-XLON,HILS.L,Hill & Smith,UK,equity,ftse250,,2,n/a,2026-09-02
2176,HMSO-XLON,HMSO.L,Hammerson,UK,equity,ftse250,,2,n/a,2026-09-02
2177,HOC-XLON,HOC.L,Hochschild Mining,UK,equity,ftse250,,2,n/a,2026-09-02
2178,HRI-XLON,HRI.L,Herald Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2179,HSL-XLON,HSL.L,Henderson Smaller Companies Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2180,HTG-XLON,HTG.L,Hunting,UK,equity,ftse250,,2,n/a,2026-09-02
2181,HTWS-XLON,HTWS.L,Helios Towers,UK,equity,ftse250,,2,n/a,2026-09-02
2182,HWG-XLON,HWG.L,Harworth Group,UK,equity,ftse250,,2,n/a,2026-09-02
2183,IAD-XLON,IAD.L,Invesco Asia Dragon Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2184,ICGT-XLON,ICGT.L,ICG Enterprise Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2185,IHP-XLON,IHP.L,IntegraFin Holdings,UK,equity,ftse250,,2,n/a,2026-09-02
2186,INCH-XLON,INCH.L,Inchcape,UK,equity,ftse250,,2,n/a,2026-09-02
2187,INPP-XLON,INPP.L,International Public Partnerships,UK,equity,ftse250,,2,n/a,2026-09-02
2188,IPO-XLON,IPO.L,IP Group,UK,equity,ftse250,,2,n/a,2026-09-02
2189,ITH-XLON,ITH.L,Ithaca Energy,UK,equity,ftse250,,2,n/a,2026-09-02
2190,ITV-XLON,ITV.L,ITV,UK,equity,ftse250,,2,n/a,2026-09-02
2191,IWG-XLON,IWG.L,International Workplace Group,UK,equity,ftse250,,2,n/a,2026-09-02
2192,JAM-XLON,JAM.L,JPMorgan American Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2193,JCH-XLON,JCH.L,JPMorgan Claverhouse Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2194,JDW-XLON,JDW.L,Wetherspoons,UK,equity,ftse250,,2,n/a,2026-09-02
2195,JEDT-XLON,JEDT.L,JPMorgan European Discovery,UK,equity,ftse250,,2,n/a,2026-09-02
2196,JEGI-XLON,JEGI.L,JPMorgan European Growth & Income,UK,equity,ftse250,,2,n/a,2026-09-02
2197,JEMI-XLON,JEMI.L,JPMorgan Emerging Markets Dividend Income,UK,equity,ftse250,,2,n/a,2026-09-02
2198,JFJ-XLON,JFJ.L,JPMorgan Japanese Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2199,JGGI-XLON,JGGI.L,JPMorgan Global Growth & Income,UK,equity,ftse250,,2,n/a,2026-09-02
2200,JMGI-XLON,JMGI.L,JPMorgan Emerging Markets Growth & Income,UK,equity,ftse250,,2,n/a,2026-09-02
2201,JSG-XLON,JSG.L,Johnson Service Group,UK,equity,ftse250,,2,n/a,2026-09-02
2202,JUP-XLON,JUP.L,Jupiter Fund Management,UK,equity,ftse250,,2,n/a,2026-09-02
2203,KIE-XLON,KIE.L,Kier Group,UK,equity,ftse250,,2,n/a,2026-09-02
2204,KLR-XLON,KLR.L,Keller Group,UK,equity,ftse250,,2,n/a,2026-09-02
2205,KNOS-XLON,KNOS.L,Kainos,UK,equity,ftse250,,2,n/a,2026-09-02
2206,LRE-XLON,LRE.L,Lancashire Holdings,UK,equity,ftse250,,2,n/a,2026-09-02
2207,LWDB-XLON,LWDB.L,Law Debenture,UK,equity,ftse250,,2,n/a,2026-09-02
2208,MAB-XLON,MAB.L,Mitchells & Butlers,UK,equity,ftse250,,2,n/a,2026-09-02
2209,MEGP-XLON,MEGP.L,ME Group International,UK,equity,ftse250,,2,n/a,2026-09-02
2210,MGAM-XLON,MGAM.L,Morgan Advanced Materials,UK,equity,ftse250,,2,n/a,2026-09-02
2211,MGNS-XLON,MGNS.L,Morgan Sindall Group,UK,equity,ftse250,,2,n/a,2026-09-02
2212,MNDI-XLON,MNDI.L,Mondi,UK,equity,ftse250,,2,n/a,2026-09-02
2213,MNKS-XLON,MNKS.L,Monks Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2214,MNTN-XLON,MNTN.L,Schiehallion Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2215,MONY-XLON,MONY.L,MONY Group,UK,equity,ftse250,,2,n/a,2026-09-02
2216,MOON-XLON,MOON.L,Moonpig,UK,equity,ftse250,,2,n/a,2026-09-02
2217,MRC-XLON,MRC.L,Mercantile Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2218,MTO-XLON,MTO.L,Mitie,UK,equity,ftse250,,2,n/a,2026-09-02
2219,MTRO-XLON,MTRO.L,Metro Bank,UK,equity,ftse250,,2,n/a,2026-09-02
2220,MUT-XLON,MUT.L,Murray Income Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2221,MYI-XLON,MYI.L,Murray International Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2222,N91-XLON,N91.L,Ninety One,UK,equity,ftse250,,2,n/a,2026-09-02
2223,NAIT-XLON,NAIT.L,North American Income Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2224,NAS-XLON,NAS.L,North Atlantic Smaller Companies Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2225,NBPE-XLON,NBPE.L,NB Private Equity Partners,UK,equity,ftse250,,2,n/a,2026-09-02
2226,NCC-XLON,NCC.L,NCC Group,UK,equity,ftse250,,2,n/a,2026-09-02
2227,OCDO-XLON,OCDO.L,Ocado Group,UK,equity,ftse250,,2,n/a,2026-09-02
